asignacion_id,calendario_sk,equipo_sk,personal_sk,rol_desempenado,horas_laboradas,horas_extras,id_clave_unica
1,20260826,8,207,PERFORISTA,12.0,0.0,20260826-ANDAYCHAGUA-XRD80USS-010-A
2,20260826,8,333,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-XRD80USS-010-A
3,20260826,8,75,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-XRD80USS-010-A
4,20260826,8,39,PERFORISTA,12.0,0.0,20260826-ANDAYCHAGUA-XRD80USS-010-B
5,20260826,8,17,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-XRD80USS-010-B
6,20260826,8,371,AYUDANTE DE PERFORACION,12.0,0.0,20260826-ANDAYCHAGUA-XRD80USS-010-B
7,20260827,8,207,PERFORISTA,12.0,0.0,20260827-ANDAYCHAGUA-XRD80USS-010-A
8,20260827,8,333,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-XRD80USS-010-A
9,20260827,8,75,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-XRD80USS-010-A
10,20260827,8,39,PERFORISTA,12.0,0.0,20260827-ANDAYCHAGUA-XRD80USS-010-B
11,20260827,8,17,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-XRD80USS-010-B
12,20260827,8,371,AYUDANTE DE PERFORACION,12.0,0.0,20260827-ANDAYCHAGUA-XRD80USS-010-B
13,20260828,8,135,PERFORISTA,12.0,0.0,20260828-ANDAYCHAGUA-XRD80USS-010-A
14,20260828,8,47,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-XRD80USS-010-A
15,20260828,8,331,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-XRD80USS-010-A
16,20260828,8,207,PERFORISTA,12.0,0.0,20260828-ANDAYCHAGUA-XRD80USS-010-B
17,20260828,8,333,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-XRD80USS-010-B
18,20260828,8,75,AYUDANTE DE PERFORACION,12.0,0.0,20260828-ANDAYCHAGUA-XRD80USS-010-B
19,20260829,8,135,PERFORISTA,12.0,0.0,20260829-ANDAYCHAGUA-XRD80USS-010-A
20,20260829,8,47,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-XRD80USS-010-A
21,20260829,8,331,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-XRD80USS-010-A
22,20260829,8,207,PERFORISTA,12.0,0.0,20260829-ANDAYCHAGUA-XRD80USS-010-B
23,20260829,8,333,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-XRD80USS-010-B
24,20260829,8,75,AYUDANTE DE PERFORACION,12.0,0.0,20260829-ANDAYCHAGUA-XRD80USS-010-B
25,20260830,8,135,PERFORISTA,12.0,0.0,20260830-ANDAYCHAGUA-XRD80USS-010-A
26,20260830,8,47,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-XRD80USS-010-A
27,20260830,8,331,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-XRD80USS-010-A
28,20260830,8,207,PERFORISTA,12.0,0.0,20260830-ANDAYCHAGUA-XRD80USS-010-B
29,20260830,8,333,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-XRD80USS-010-B
30,20260830,8,75,AYUDANTE DE PERFORACION,12.0,0.0,20260830-ANDAYCHAGUA-XRD80USS-010-B
31,20260831,8,135,PERFORISTA,12.0,0.0,20260831-ANDAYCHAGUA-XRD80USS-010-A
32,20260831,8,47,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-XRD80USS-010-A
33,20260831,8,331,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-XRD80USS-010-A
34,20260831,8,207,PERFORISTA,12.0,0.0,20260831-ANDAYCHAGUA-XRD80USS-010-B
35,20260831,8,333,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-XRD80USS-010-B
36,20260831,8,75,AYUDANTE DE PERFORACION,12.0,0.0,20260831-ANDAYCHAGUA-XRD80USS-010-B
37,20260901,8,258,PERFORISTA,12.0,0.0,20260901-ANDAYCHAGUA-XRD80USS-010-A
38,20260901,8,258,PERFORISTA,12.0,0.0,20260901-ANDAYCHAGUA-XRD80USS-010-B
39,20260902,8,258,PERFORISTA,12.0,0.0,20260902-ANDAYCHAGUA-XRD80USS-010-A
40,20260902,8,258,PERFORISTA,12.0,0.0,20260902-ANDAYCHAGUA-XRD80USS-010-B
41,20260903,8,258,PERFORISTA,12.0,0.0,20260903-ANDAYCHAGUA-XRD80USS-010-A
42,20260903,8,258,PERFORISTA,12.0,0.0,20260903-ANDAYCHAGUA-XRD80USS-010-B
43,20260904,8,258,PERFORISTA,12.0,0.0,20260904-ANDAYCHAGUA-XRD80USS-010-A
44,20260904,8,258,PERFORISTA,12.0,0.0,20260904-ANDAYCHAGUA-XRD80USS-010-B
45,20260905,8,258,PERFORISTA,12.0,0.0,20260905-ANDAYCHAGUA-XRD80USS-010-A
46,20260905,8,258,PERFORISTA,12.0,0.0,20260905-ANDAYCHAGUA-XRD80USS-010-B
47,20260906,8,258,PERFORISTA,12.0,0.0,20260906-ANDAYCHAGUA-XRD80USS-010-A
48,20260906,8,258,PERFORISTA,12.0,0.0,20260906-ANDAYCHAGUA-XRD80USS-010-B
49,20260907,8,258,PERFORISTA,12.0,0.0,20260907-ANDAYCHAGUA-XRD80USS-010-A
50,20260907,8,258,PERFORISTA,12.0,0.0,20260907-ANDAYCHAGUA-XRD80USS-010-B
51,20260908,8,258,PERFORISTA,12.0,0.0,20260908-ANDAYCHAGUA-XRD80USS-010-A
52,20260908,8,258,PERFORISTA,12.0,0.0,20260908-ANDAYCHAGUA-XRD80USS-010-B
53,20260909,8,258,PERFORISTA,12.0,0.0,20260909-ANDAYCHAGUA-XRD80USS-010-A
54,20260909,8,258,PERFORISTA,12.0,0.0,20260909-ANDAYCHAGUA-XRD80USS-010-B
55,20260910,8,258,PERFORISTA,12.0,0.0,20260910-ANDAYCHAGUA-XRD80USS-010-A
56,20260910,8,258,PERFORISTA,12.0,0.0,20260910-ANDAYCHAGUA-XRD80USS-010-B
57,20260911,8,258,PERFORISTA,12.0,0.0,20260911-ANDAYCHAGUA-XRD80USS-010-A
58,20260911,8,258,PERFORISTA,12.0,0.0,20260911-ANDAYCHAGUA-XRD80USS-010-B
59,20260912,8,258,PERFORISTA,12.0,0.0,20260912-ANDAYCHAGUA-XRD80USS-010-A
60,20260912,8,258,PERFORISTA,12.0,0.0,20260912-ANDAYCHAGUA-XRD80USS-010-B
61,20260913,8,258,PERFORISTA,12.0,0.0,20260913-ANDAYCHAGUA-XRD80USS-010-A
62,20260913,8,258,PERFORISTA,12.0,0.0,20260913-ANDAYCHAGUA-XRD80USS-010-B
63,20260914,8,258,PERFORISTA,12.0,0.0,20260914-ANDAYCHAGUA-XRD80USS-010-A
64,20260914,8,258,PERFORISTA,12.0,0.0,20260914-ANDAYCHAGUA-XRD80USS-010-B
65,20260915,8,258,PERFORISTA,12.0,0.0,20260915-ANDAYCHAGUA-XRD80USS-010-A
66,20260915,8,258,PERFORISTA,12.0,0.0,20260915-ANDAYCHAGUA-XRD80USS-010-B
67,20260916,8,258,PERFORISTA,12.0,0.0,20260916-ANDAYCHAGUA-XRD80USS-010-A
68,20260916,8,258,PERFORISTA,12.0,0.0,20260916-ANDAYCHAGUA-XRD80USS-010-B
69,20260917,8,258,PERFORISTA,12.0,0.0,20260917-ANDAYCHAGUA-XRD80USS-010-A
70,20260917,8,258,PERFORISTA,12.0,0.0,20260917-ANDAYCHAGUA-XRD80USS-010-B
71,20260918,8,258,PERFORISTA,12.0,0.0,20260918-ANDAYCHAGUA-XRD80USS-010-A
72,20260918,8,258,PERFORISTA,12.0,0.0,20260918-ANDAYCHAGUA-XRD80USS-010-B
73,20260919,8,258,PERFORISTA,12.0,0.0,20260919-ANDAYCHAGUA-XRD80USS-010-A
74,20260919,8,258,PERFORISTA,12.0,0.0,20260919-ANDAYCHAGUA-XRD80USS-010-B
75,20260920,8,258,PERFORISTA,12.0,0.0,20260920-ANDAYCHAGUA-XRD80USS-010-A
76,20260920,8,258,PERFORISTA,12.0,0.0,20260920-ANDAYCHAGUA-XRD80USS-010-B
77,20260921,8,258,PERFORISTA,12.0,0.0,20260921-ANDAYCHAGUA-XRD80USS-010-A
78,20260921,8,258,PERFORISTA,12.0,0.0,20260921-ANDAYCHAGUA-XRD80USS-010-B
