calendario_sk,fecha_dt,anio_civil,mes_num_civil,mes_nom_civil,dia_mes,dia_semana_num,dia_semana_nom,es_fin_semana,trimestre_civil,anio_operativo,mes_num_operativo,mes_nom_operativo,mes_anio_operativo,periodo_operativo_sort,dia_ciclo_operativo,semana_calendario_num,semana_calendario_label,semana_operativa_num,semana_operativa_label,es_cierre_operativo
-1,1900-01-01,1900,1,NO DEFINIDO,1,1,NO DEFINIDO,False,Q0,1900,1,NO DEFINIDO,N/D,190001,0,-1,N/D,-1,N/D,False
20250101,2025-01-01,2025,1,Enero,1,3,Miércoles,False,Q1,2025,1,Enero,ENE-25,202501,7,1,Sem 01 (2025),1,Semana Op 1,False
20250102,2025-01-02,2025,1,Enero,2,4,Jueves,False,Q1,2025,1,Enero,ENE-25,202501,8,1,Sem 01 (2025),2,Semana Op 2,False
20250103,2025-01-03,2025,1,Enero,3,5,Viernes,False,Q1,2025,1,Enero,ENE-25,202501,9,1,Sem 01 (2025),2,Semana Op 2,False
20250104,2025-01-04,2025,1,Enero,4,6,Sábado,True,Q1,2025,1,Enero,ENE-25,202501,10,1,Sem 01 (2025),2,Semana Op 2,False
20250105,2025-01-05,2025,1,Enero,5,7,Domingo,True,Q1,2025,1,Enero,ENE-25,202501,11,1,Sem 01 (2025),2,Semana Op 2,False
20250106,2025-01-06,2025,1,Enero,6,1,Lunes,False,Q1,2025,1,Enero,ENE-25,202501,12,2,Sem 02 (2025),2,Semana Op 2,False
20250107,2025-01-07,2025,1,Enero,7,2,Martes,False,Q1,2025,1,Enero,ENE-25,202501,13,2,Sem 02 (2025),2,Semana Op 2,False
20250108,2025-01-08,2025,1,Enero,8,3,Miércoles,False,Q1,2025,1,Enero,ENE-25,202501,14,2,Sem 02 (2025),2,Semana Op 2,False
20250109,2025-01-09,2025,1,Enero,9,4,Jueves,False,Q1,2025,1,Enero,ENE-25,202501,15,2,Sem 02 (2025),3,Semana Op 3,False
20250110,2025-01-10,2025,1,Enero,10,5,Viernes,False,Q1,2025,1,Enero,ENE-25,202501,16,2,Sem 02 (2025),3,Semana Op 3,False
20250111,2025-01-11,2025,1,Enero,11,6,Sábado,True,Q1,2025,1,Enero,ENE-25,202501,17,2,Sem 02 (2025),3,Semana Op 3,False
20250112,2025-01-12,2025,1,Enero,12,7,Domingo,True,Q1,2025,1,Enero,ENE-25,202501,18,2,Sem 02 (2025),3,Semana Op 3,False
20250113,2025-01-13,2025,1,Enero,13,1,Lunes,False,Q1,2025,1,Enero,ENE-25,202501,19,3,Sem 03 (2025),3,Semana Op 3,False
20250114,2025-01-14,2025,1,Enero,14,2,Martes,False,Q1,2025,1,Enero,ENE-25,202501,20,3,Sem 03 (2025),3,Semana Op 3,False
20250115,2025-01-15,2025,1,Enero,15,3,Miércoles,False,Q1,2025,1,Enero,ENE-25,202501,21,3,Sem 03 (2025),3,Semana Op 3,False
20250116,2025-01-16,2025,1,Enero,16,4,Jueves,False,Q1,2025,1,Enero,ENE-25,202501,22,3,Sem 03 (2025),4,Semana Op 4,False
20250117,2025-01-17,2025,1,Enero,17,5,Viernes,False,Q1,2025,1,Enero,ENE-25,202501,23,3,Sem 03 (2025),4,Semana Op 4,False
20250118,2025-01-18,2025,1,Enero,18,6,Sábado,True,Q1,2025,1,Enero,ENE-25,202501,24,3,Sem 03 (2025),4,Semana Op 4,False
20250119,2025-01-19,2025,1,Enero,19,7,Domingo,True,Q1,2025,1,Enero,ENE-25,202501,25,3,Sem 03 (2025),4,Semana Op 4,False
20250120,2025-01-20,2025,1,Enero,20,1,Lunes,False,Q1,2025,1,Enero,ENE-25,202501,26,4,Sem 04 (2025),4,Semana Op 4,False
20250121,2025-01-21,2025,1,Enero,21,2,Martes,False,Q1,2025,1,Enero,ENE-25,202501,27,4,Sem 04 (2025),4,Semana Op 4,False
20250122,2025-01-22,2025,1,Enero,22,3,Miércoles,False,Q1,2025,1,Enero,ENE-25,202501,28,4,Sem 04 (2025),4,Semana Op 4,False
20250123,2025-01-23,2025,1,Enero,23,4,Jueves,False,Q1,2025,1,Enero,ENE-25,202501,29,4,Sem 04 (2025),5,Semana Op 5 (Cierre),False
20250124,2025-01-24,2025,1,Enero,24,5,Viernes,False,Q1,2025,1,Enero,ENE-25,202501,30,4,Sem 04 (2025),5,Semana Op 5 (Cierre),False
20250125,2025-01-25,2025,1,Enero,25,6,Sábado,True,Q1,2025,1,Enero,ENE-25,202501,31,4,Sem 04 (2025),5,Semana Op 5 (Cierre),True
20250126,2025-01-26,2025,1,Enero,26,7,Domingo,True,Q1,2025,2,Febrero,FEB-25,202502,1,4,Sem 04 (2025),1,Semana Op 1,False
20250127,2025-01-27,2025,1,Enero,27,1,Lunes,False,Q1,2025,2,Febrero,FEB-25,202502,2,5,Sem 05 (2025),1,Semana Op 1,False
20250128,2025-01-28,2025,1,Enero,28,2,Martes,False,Q1,2025,2,Febrero,FEB-25,202502,3,5,Sem 05 (2025),1,Semana Op 1,False
20250129,2025-01-29,2025,1,Enero,29,3,Miércoles,False,Q1,2025,2,Febrero,FEB-25,202502,4,5,Sem 05 (2025),1,Semana Op 1,False
20250130,2025-01-30,2025,1,Enero,30,4,Jueves,False,Q1,2025,2,Febrero,FEB-25,202502,5,5,Sem 05 (2025),1,Semana Op 1,False
20250131,2025-01-31,2025,1,Enero,31,5,Viernes,False,Q1,2025,2,Febrero,FEB-25,202502,6,5,Sem 05 (2025),1,Semana Op 1,False
20250201,2025-02-01,2025,2,Febrero,1,6,Sábado,True,Q1,2025,2,Febrero,FEB-25,202502,7,5,Sem 05 (2025),1,Semana Op 1,False
20250202,2025-02-02,2025,2,Febrero,2,7,Domingo,True,Q1,2025,2,Febrero,FEB-25,202502,8,5,Sem 05 (2025),2,Semana Op 2,False
20250203,2025-02-03,2025,2,Febrero,3,1,Lunes,False,Q1,2025,2,Febrero,FEB-25,202502,9,6,Sem 06 (2025),2,Semana Op 2,False
20250204,2025-02-04,2025,2,Febrero,4,2,Martes,False,Q1,2025,2,Febrero,FEB-25,202502,10,6,Sem 06 (2025),2,Semana Op 2,False
20250205,2025-02-05,2025,2,Febrero,5,3,Miércoles,False,Q1,2025,2,Febrero,FEB-25,202502,11,6,Sem 06 (2025),2,Semana Op 2,False
20250206,2025-02-06,2025,2,Febrero,6,4,Jueves,False,Q1,2025,2,Febrero,FEB-25,202502,12,6,Sem 06 (2025),2,Semana Op 2,False
20250207,2025-02-07,2025,2,Febrero,7,5,Viernes,False,Q1,2025,2,Febrero,FEB-25,202502,13,6,Sem 06 (2025),2,Semana Op 2,False
20250208,2025-02-08,2025,2,Febrero,8,6,Sábado,True,Q1,2025,2,Febrero,FEB-25,202502,14,6,Sem 06 (2025),2,Semana Op 2,False
20250209,2025-02-09,2025,2,Febrero,9,7,Domingo,True,Q1,2025,2,Febrero,FEB-25,202502,15,6,Sem 06 (2025),3,Semana Op 3,False
20250210,2025-02-10,2025,2,Febrero,10,1,Lunes,False,Q1,2025,2,Febrero,FEB-25,202502,16,7,Sem 07 (2025),3,Semana Op 3,False
20250211,2025-02-11,2025,2,Febrero,11,2,Martes,False,Q1,2025,2,Febrero,FEB-25,202502,17,7,Sem 07 (2025),3,Semana Op 3,False
20250212,2025-02-12,2025,2,Febrero,12,3,Miércoles,False,Q1,2025,2,Febrero,FEB-25,202502,18,7,Sem 07 (2025),3,Semana Op 3,False
20250213,2025-02-13,2025,2,Febrero,13,4,Jueves,False,Q1,2025,2,Febrero,FEB-25,202502,19,7,Sem 07 (2025),3,Semana Op 3,False
20250214,2025-02-14,2025,2,Febrero,14,5,Viernes,False,Q1,2025,2,Febrero,FEB-25,202502,20,7,Sem 07 (2025),3,Semana Op 3,False
20250215,2025-02-15,2025,2,Febrero,15,6,Sábado,True,Q1,2025,2,Febrero,FEB-25,202502,21,7,Sem 07 (2025),3,Semana Op 3,False
20250216,2025-02-16,2025,2,Febrero,16,7,Domingo,True,Q1,2025,2,Febrero,FEB-25,202502,22,7,Sem 07 (2025),4,Semana Op 4,False
20250217,2025-02-17,2025,2,Febrero,17,1,Lunes,False,Q1,2025,2,Febrero,FEB-25,202502,23,8,Sem 08 (2025),4,Semana Op 4,False
20250218,2025-02-18,2025,2,Febrero,18,2,Martes,False,Q1,2025,2,Febrero,FEB-25,202502,24,8,Sem 08 (2025),4,Semana Op 4,False
20250219,2025-02-19,2025,2,Febrero,19,3,Miércoles,False,Q1,2025,2,Febrero,FEB-25,202502,25,8,Sem 08 (2025),4,Semana Op 4,False
20250220,2025-02-20,2025,2,Febrero,20,4,Jueves,False,Q1,2025,2,Febrero,FEB-25,202502,26,8,Sem 08 (2025),4,Semana Op 4,False
20250221,2025-02-21,2025,2,Febrero,21,5,Viernes,False,Q1,2025,2,Febrero,FEB-25,202502,27,8,Sem 08 (2025),4,Semana Op 4,False
20250222,2025-02-22,2025,2,Febrero,22,6,Sábado,True,Q1,2025,2,Febrero,FEB-25,202502,28,8,Sem 08 (2025),4,Semana Op 4,False
20250223,2025-02-23,2025,2,Febrero,23,7,Domingo,True,Q1,2025,2,Febrero,FEB-25,202502,29,8,Sem 08 (2025),5,Semana Op 5 (Cierre),False
20250224,2025-02-24,2025,2,Febrero,24,1,Lunes,False,Q1,2025,2,Febrero,FEB-25,202502,30,9,Sem 09 (2025),5,Semana Op 5 (Cierre),False
20250225,2025-02-25,2025,2,Febrero,25,2,Martes,False,Q1,2025,2,Febrero,FEB-25,202502,31,9,Sem 09 (2025),5,Semana Op 5 (Cierre),True
20250226,2025-02-26,2025,2,Febrero,26,3,Miércoles,False,Q1,2025,3,Marzo,MAR-25,202503,1,9,Sem 09 (2025),1,Semana Op 1,False
20250227,2025-02-27,2025,2,Febrero,27,4,Jueves,False,Q1,2025,3,Marzo,MAR-25,202503,2,9,Sem 09 (2025),1,Semana Op 1,False
20250228,2025-02-28,2025,2,Febrero,28,5,Viernes,False,Q1,2025,3,Marzo,MAR-25,202503,3,9,Sem 09 (2025),1,Semana Op 1,False
20250301,2025-03-01,2025,3,Marzo,1,6,Sábado,True,Q1,2025,3,Marzo,MAR-25,202503,4,9,Sem 09 (2025),1,Semana Op 1,False
20250302,2025-03-02,2025,3,Marzo,2,7,Domingo,True,Q1,2025,3,Marzo,MAR-25,202503,5,9,Sem 09 (2025),1,Semana Op 1,False
20250303,2025-03-03,2025,3,Marzo,3,1,Lunes,False,Q1,2025,3,Marzo,MAR-25,202503,6,10,Sem 10 (2025),1,Semana Op 1,False
20250304,2025-03-04,2025,3,Marzo,4,2,Martes,False,Q1,2025,3,Marzo,MAR-25,202503,7,10,Sem 10 (2025),1,Semana Op 1,False
20250305,2025-03-05,2025,3,Marzo,5,3,Miércoles,False,Q1,2025,3,Marzo,MAR-25,202503,8,10,Sem 10 (2025),2,Semana Op 2,False
20250306,2025-03-06,2025,3,Marzo,6,4,Jueves,False,Q1,2025,3,Marzo,MAR-25,202503,9,10,Sem 10 (2025),2,Semana Op 2,False
20250307,2025-03-07,2025,3,Marzo,7,5,Viernes,False,Q1,2025,3,Marzo,MAR-25,202503,10,10,Sem 10 (2025),2,Semana Op 2,False
20250308,2025-03-08,2025,3,Marzo,8,6,Sábado,True,Q1,2025,3,Marzo,MAR-25,202503,11,10,Sem 10 (2025),2,Semana Op 2,False
20250309,2025-03-09,2025,3,Marzo,9,7,Domingo,True,Q1,2025,3,Marzo,MAR-25,202503,12,10,Sem 10 (2025),2,Semana Op 2,False
20250310,2025-03-10,2025,3,Marzo,10,1,Lunes,False,Q1,2025,3,Marzo,MAR-25,202503,13,11,Sem 11 (2025),2,Semana Op 2,False
20250311,2025-03-11,2025,3,Marzo,11,2,Martes,False,Q1,2025,3,Marzo,MAR-25,202503,14,11,Sem 11 (2025),2,Semana Op 2,False
20250312,2025-03-12,2025,3,Marzo,12,3,Miércoles,False,Q1,2025,3,Marzo,MAR-25,202503,15,11,Sem 11 (2025),3,Semana Op 3,False
20250313,2025-03-13,2025,3,Marzo,13,4,Jueves,False,Q1,2025,3,Marzo,MAR-25,202503,16,11,Sem 11 (2025),3,Semana Op 3,False
20250314,2025-03-14,2025,3,Marzo,14,5,Viernes,False,Q1,2025,3,Marzo,MAR-25,202503,17,11,Sem 11 (2025),3,Semana Op 3,False
20250315,2025-03-15,2025,3,Marzo,15,6,Sábado,True,Q1,2025,3,Marzo,MAR-25,202503,18,11,Sem 11 (2025),3,Semana Op 3,False
20250316,2025-03-16,2025,3,Marzo,16,7,Domingo,True,Q1,2025,3,Marzo,MAR-25,202503,19,11,Sem 11 (2025),3,Semana Op 3,False
20250317,2025-03-17,2025,3,Marzo,17,1,Lunes,False,Q1,2025,3,Marzo,MAR-25,202503,20,12,Sem 12 (2025),3,Semana Op 3,False
20250318,2025-03-18,2025,3,Marzo,18,2,Martes,False,Q1,2025,3,Marzo,MAR-25,202503,21,12,Sem 12 (2025),3,Semana Op 3,False
20250319,2025-03-19,2025,3,Marzo,19,3,Miércoles,False,Q1,2025,3,Marzo,MAR-25,202503,22,12,Sem 12 (2025),4,Semana Op 4,False
20250320,2025-03-20,2025,3,Marzo,20,4,Jueves,False,Q1,2025,3,Marzo,MAR-25,202503,23,12,Sem 12 (2025),4,Semana Op 4,False
20250321,2025-03-21,2025,3,Marzo,21,5,Viernes,False,Q1,2025,3,Marzo,MAR-25,202503,24,12,Sem 12 (2025),4,Semana Op 4,False
20250322,2025-03-22,2025,3,Marzo,22,6,Sábado,True,Q1,2025,3,Marzo,MAR-25,202503,25,12,Sem 12 (2025),4,Semana Op 4,False
20250323,2025-03-23,2025,3,Marzo,23,7,Domingo,True,Q1,2025,3,Marzo,MAR-25,202503,26,12,Sem 12 (2025),4,Semana Op 4,False
20250324,2025-03-24,2025,3,Marzo,24,1,Lunes,False,Q1,2025,3,Marzo,MAR-25,202503,27,13,Sem 13 (2025),4,Semana Op 4,False
20250325,2025-03-25,2025,3,Marzo,25,2,Martes,False,Q1,2025,3,Marzo,MAR-25,202503,28,13,Sem 13 (2025),4,Semana Op 4,True
20250326,2025-03-26,2025,3,Marzo,26,3,Miércoles,False,Q1,2025,4,Abril,ABR-25,202504,1,13,Sem 13 (2025),1,Semana Op 1,False
20250327,2025-03-27,2025,3,Marzo,27,4,Jueves,False,Q1,2025,4,Abril,ABR-25,202504,2,13,Sem 13 (2025),1,Semana Op 1,False
