avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,marca_broca,serie_broca,n_broca,estado_broca,marca_escariador,n_escariador,estado_escariador,casing_metraje_m,reperfo_metraje_m,horometro_delta,petroleo_gln,descripcion_litologica,comentarios_guardia,es_reperforacion,id_clave_unica
1,20260826,2,8,41,207,2,A,30.5,30.5,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se ingresa a mina se rellena herramientas de gestión, Se aplica PARE por falta de personal.",False,20260826-ANDAYCHAGUA-XRD80USS-010-A
2,20260826,2,8,41,39,2,B,30.5,58.8,28.3,HARDCORE,X10,433044,NUEVO,HARDCORE,190314,USADO,0.0,0.0,0.0,0.0,FILITA,"Se engrasa la maquina y accesorios de perforación, Se descarga barras para cambio de broca, Se carga barras con broca nueva, Se continua la perforación.",False,20260826-ANDAYCHAGUA-XRD80USS-010-B
3,20260827,2,8,41,207,2,A,58.8,58.8,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se descarga barras para cambio de broca, Se carga y se llega al tope con dificultad, Se continua con la perforación.",False,20260827-ANDAYCHAGUA-XRD80USS-010-A
4,20260827,2,8,41,39,2,B,58.8,79.2,20.4,HARDCORE,X10,433044,USADO,HARDCORE,190314,USADO,0.0,0.0,0.0,0.0,FILITA,"Se desancla la maquina y se mueve al nuevo punto, Se perfora perno central, Se ancla la maquina y se continua con la perforación.",False,20260827-ANDAYCHAGUA-XRD80USS-010-B
5,20260828,2,8,41,135,2,A,79.2,99.4,20.2,HARDCORE,X10,433044,USADO,HARDCORE,190314,USADO,0.0,0.0,5.4,0.0,FILITA FRACTURADO CUARZO,"Se engrasa maquina y cabezales, Se mezcla lodo de acuerdo a la litologia, Se continua con la perforación.",False,20260828-ANDAYCHAGUA-XRD80USS-010-A
6,20260828,2,8,41,207,2,B,99.4,119.5,20.1,HARDCORE,X10,433044,USADO,HARDCORE,190314,USADO,0.0,0.0,0.0,0.0,FILITA FRACTURADO,"Se ingresa a mina, Se continua con la perforación,Se realiza medición reflex.",False,20260828-ANDAYCHAGUA-XRD80USS-010-B
7,20260829,2,8,41,135,2,A,119.5,139.55,20.05,HARDCORE,X10,433044,USADO,HARDCORE,190314,USADO,0.0,0.0,6.12,0.0,FILITA FRACTURADO,"Se engrasa maquina y cabezales, Se mezcla lodo deacuerdo a la litologia,Se continua con la perforación.",False,20260829-ANDAYCHAGUA-XRD80USS-010-A
8,20260829,2,8,41,207,2,B,139.55,152.55,13.0,HARDCORE,X10,433044,USADO,HARDCORE,190314,USADO,0.0,0.0,0.0,0.0,FILITA CON PANIZO,"Se engrasa maquina y se continua con la perforación, Se desraga barras.",False,20260829-ANDAYCHAGUA-XRD80USS-010-B
9,20260830,2,8,41,135,2,A,152.55,152.55,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se realiza coordinaciones, Se tiene capacitación por parte de Rock Drill, No se ingresa a mina por falta de energia electrica.",False,20260830-ANDAYCHAGUA-XRD80USS-010-A
10,20260830,2,8,41,207,2,B,152.55,172.85,20.3,HARDCORE,X10,433044,USADO,HARDCORE,190314,USADO,0.0,0.0,0.0,0.0,FILITA FRACTURADO,Se engrasa equipo y se continua con la perforación.,False,20260830-ANDAYCHAGUA-XRD80USS-010-B
