avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
1,20260826,1,1,1,152,1,A,57.1,92.1,35.0,False,20260826-XRD50U-002-A
2,20260826,1,1,1,139,1,B,92.1,107.6,15.5,False,20260826-XRD50U-002-B
3,20260827,1,1,1,339,1,A,107.6,138.0,30.4,False,20260827-XRD50U-002-A
4,20260827,1,1,1,152,1,B,138.0,150.0,12.0,False,20260827-XRD50U-002-B
5,20260828,1,1,1,339,1,A,150.0,155.0,5.0,False,20260828-XRD50U-002-A
6,20260828,1,1,1,152,1,B,0.0,15.3,15.3,False,20260828-XRD50U-002-B
7,20260829,1,1,1,339,1,A,15.3,40.0,24.7,False,20260829-XRD50U-002-A
8,20260829,1,1,1,152,1,B,40.0,40.0,0.0,False,20260829-XRD50U-002-B
9,20260830,1,1,3,339,1,A,0.0,0.0,0.0,False,20260830-XRD50U-002-A
10,20260830,1,1,3,152,1,B,0.0,0.0,0.0,False,20260830-XRD50U-002-B
11,20260825,1,1,3,-1,3,A,0.0,0.0,137.9,False,20260825-XRD50U-002-A
12,20260826,1,2,2,265,1,A,0.0,0.0,0.0,False,20260826-XRD50USS-001-A
13,20260826,1,2,2,218,1,B,0.0,0.0,0.0,False,20260826-XRD50USS-001-B
14,20260827,1,2,2,350,1,A,0.0,0.0,0.0,False,20260827-XRD50USS-001-A
15,20260827,1,2,2,265,1,B,0.0,35.0,35.0,False,20260827-XRD50USS-001-B
16,20260828,1,2,2,350,1,A,35.0,70.0,35.0,False,20260828-XRD50USS-001-A
17,20260828,1,2,2,265,1,B,70.0,105.0,35.0,False,20260828-XRD50USS-001-B
18,20260829,1,2,2,366,1,A,105.0,131.4,26.4,False,20260829-XRD50USS-001-A
19,20260829,1,2,2,265,1,B,131.4,166.4,35.0,False,20260829-XRD50USS-001-B
20,20260830,1,2,2,366,1,A,166.4,185.1,18.7,False,20260830-XRD50USS-001-A
21,20260830,1,2,2,265,1,B,185.1,220.4,35.3,False,20260830-XRD50USS-001-B
22,20260825,1,2,2,-1,3,A,0.0,0.0,220.4,False,20260825-XRD50USS-001-A
23,20260826,2,5,7,213,2,A,30.5,30.5,0.0,False,20260826-XRD80USS-010-A
24,20260826,2,5,7,42,2,B,30.5,58.8,28.3,False,20260826-XRD80USS-010-B
25,20260827,2,5,7,213,2,A,58.8,58.8,0.0,False,20260827-XRD80USS-010-A
26,20260827,2,5,7,42,2,B,58.8,79.2,20.4,False,20260827-XRD80USS-010-B
27,20260828,2,5,7,141,2,A,79.2,99.4,20.2,False,20260828-XRD80USS-010-A
28,20260828,2,5,7,213,2,B,99.4,119.5,20.1,False,20260828-XRD80USS-010-B
29,20260829,2,5,7,141,2,A,119.5,139.55,20.05,False,20260829-XRD80USS-010-A
