avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
1,20260826,2,6,8,213,2,A,30.5,30.5,0.0,False,20260826-ANDAYCHAGUA-XRD80USS-010-A
2,20260826,2,6,8,42,2,B,30.5,58.8,28.3,False,20260826-ANDAYCHAGUA-XRD80USS-010-B
3,20260827,2,6,8,213,2,A,58.8,58.8,0.0,False,20260827-ANDAYCHAGUA-XRD80USS-010-A
4,20260827,2,6,8,42,2,B,58.8,79.2,20.4,False,20260827-ANDAYCHAGUA-XRD80USS-010-B
5,20260828,2,6,8,141,2,A,79.2,99.4,20.2,False,20260828-ANDAYCHAGUA-XRD80USS-010-A
6,20260828,2,6,8,213,2,B,99.4,119.5,20.1,False,20260828-ANDAYCHAGUA-XRD80USS-010-B
7,20260829,2,6,8,141,2,A,119.5,139.55,20.05,False,20260829-ANDAYCHAGUA-XRD80USS-010-A
8,20260829,2,6,8,213,2,B,139.55,152.55,13.0,False,20260829-ANDAYCHAGUA-XRD80USS-010-B
9,20260830,2,6,8,141,2,A,152.55,152.55,0.0,False,20260830-ANDAYCHAGUA-XRD80USS-010-A
10,20260830,2,6,8,213,2,B,152.55,172.85,20.3,False,20260830-ANDAYCHAGUA-XRD80USS-010-B
11,20260831,2,6,8,-1,3,A,0.0,0.0,0.0,False,20260831-ANDAYCHAGUA-XRD80USS-010-A
12,20260831,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260831-ANDAYCHAGUA-XRD80USS-010-B
13,20260901,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260901-ANDAYCHAGUA-XRD80USS-010-A
14,20260901,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260901-ANDAYCHAGUA-XRD80USS-010-B
15,20260902,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260902-ANDAYCHAGUA-XRD80USS-010-A
16,20260902,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260902-ANDAYCHAGUA-XRD80USS-010-B
17,20260903,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260903-ANDAYCHAGUA-XRD80USS-010-A
18,20260903,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260903-ANDAYCHAGUA-XRD80USS-010-B
19,20260904,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260904-ANDAYCHAGUA-XRD80USS-010-A
20,20260904,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260904-ANDAYCHAGUA-XRD80USS-010-B
21,20260905,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260905-ANDAYCHAGUA-XRD80USS-010-A
22,20260905,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260905-ANDAYCHAGUA-XRD80USS-010-B
23,20260906,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260906-ANDAYCHAGUA-XRD80USS-010-A
24,20260906,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260906-ANDAYCHAGUA-XRD80USS-010-B
25,20260907,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260907-ANDAYCHAGUA-XRD80USS-010-A
26,20260907,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260907-ANDAYCHAGUA-XRD80USS-010-B
27,20260908,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260908-ANDAYCHAGUA-XRD80USS-010-A
28,20260908,2,6,9,-1,3,B,0.0,0.0,0.0,False,20260908-ANDAYCHAGUA-XRD80USS-010-B
29,20260909,2,6,9,-1,3,A,0.0,0.0,0.0,False,20260909-ANDAYCHAGUA-XRD80USS-010-A
